Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
JM Anderson,2003,2018,271.0,31746.0,15245.0,565.0,7/42,11/71,26.98,2.88,56.1,26.0,3.0
SCJ Broad,2007,2018,227.0,25341.0,12575.0,433.0,8/15,11/121,29.04,2.97,58.5,16.0,2.0
IT Botham,1977,1992,168.0,21815.0,10878.0,383.0,8/34,13/106,28.4,2.99,56.9,27.0,4.0
RGD Willis,1971,1984,165.0,17357.0,8190.0,325.0,8/43,9/92,25.2,2.83,53.4,16.0,0.0
FS Trueman,1952,1965,127.0,15178.0,6625.0,307.0,8/31,12/119,21.57,2.61,49.4,17.0,3.0
DL Underwood,1966,1982,151.0,21862.0,7674.0,297.0,8/51,13/71,25.83,2.1,73.6,17.0,6.0
GP Swann,2008,2013,109.0,15349.0,7642.0,255.0,6/65,10/132,29.96,2.98,60.1,17.0,3.0
JB Statham,1951,1965,129.0,16056.0,6261.0,252.0,7/39,11/97,24.84,2.33,63.7,9.0,1.0
MJ Hoggard,2000,2008,122.0,13909.0,7564.0,248.0,7/61,12/205,30.5,3.26,56.0,7.0,1.0
AV Bedser,1946,1955,92.0,15918.0,5876.0,236.0,7/44,14/99,24.89,2.21,67.4,15.0,5.0
AR Caddick,1993,2003,105.0,13558.0,6999.0,234.0,7/46,10/215,29.91,3.09,57.9,13.0,1.0
D Gough,1994,2003,95.0,11821.0,6503.0,229.0,6/42,9/92,28.39,3.3,51.6,9.0,0.0
SJ Harmison,2002,2009,113.0,13192.0,7091.0,222.0,7/12,11/76,31.94,3.22,59.4,8.0,1.0
A Flintoff,1998,2009,135.0,14747.0,7303.0,219.0,5/58,8/156,33.34,2.97,67.3,3.0,0.0
JA Snow,1965,1976,93.0,12021.0,5387.0,202.0,7/40,10/142,26.66,2.68,59.5,8.0,1.0
JC Laker,1948,1959,86.0,12027.0,4101.0,193.0,10/53,19/90,21.24,2.04,62.3,9.0,3.0
SF Barnes,1901,1914,50.0,7873.0,3106.0,189.0,9/103,17/159,16.43,2.36,41.6,24.0,7.0
ARC Fraser,1989,1998,79.0,10876.0,4836.0,177.0,8/53,11/110,27.32,2.66,61.4,13.0,2.0
GAR Lock,1952,1968,88.0,13147.0,4451.0,174.0,7/35,11/48,25.58,2.03,75.5,9.0,3.0
MS Panesar,2006,2013,85.0,12475.0,5797.0,167.0,6/37,11/210,34.71,2.78,74.7,12.0,2.0
MM Ali,2014,2018,97.0,10136.0,6104.0,163.0,6/53,10/112,37.44,3.61,62.1,5.0,1.0
MW Tate,1924,1935,68.0,12523.0,4055.0,155.0,6/42,11/228,26.16,1.94,80.7,7.0,1.0
FJ Titmus,1955,1975,90.0,15118.0,4931.0,153.0,7/79,9/162,32.22,1.95,98.8,7.0,0.0
JE Emburey,1978,1995,103.0,15391.0,5646.0,147.0,7/78,7/105,38.4,2.2,104.7,6.0,0.0
H Verity,1931,1939,73.0,11173.0,3510.0,144.0,8/43,15/104,24.37,1.88,77.5,5.0,2.0
AF Giles,1998,2006,88.0,12180.0,5806.0,143.0,5/57,9/122,40.6,2.86,85.1,5.0,0.0
CM Old,1972,1981,81.0,8858.0,4020.0,143.0,7/50,9/88,28.11,2.72,61.9,4.0,0.0
AW Greig,1972,1977,93.0,9802.0,4541.0,141.0,8/86,13/156,32.2,2.77,69.5,6.0,2.0
PAJ DeFreitas,1986,1995,76.0,9838.0,4700.0,140.0,7/70,9/165,33.57,2.86,70.2,4.0,0.0
GR Dilley,1979,1989,65.0,8192.0,4107.0,138.0,6/38,9/128,29.76,3.0,59.3,6.0,0.0
TE Bailey,1949,1959,95.0,9712.0,3856.0,132.0,7/34,11/98,29.21,2.38,73.5,5.0,1.0
DG Cork,1995,2002,62.0,7678.0,3906.0,131.0,7/43,9/162,29.81,3.05,58.6,5.0,0.0
DE Malcolm,1989,1997,72.0,8480.0,4748.0,128.0,9/57,10/137,37.09,3.35,66.2,5.0,2.0
W Rhodes,1899,1930,90.0,8225.0,3425.0,127.0,8/68,15/124,26.96,2.49,64.7,6.0,1.0
PH Edmonds,1975,1987,84.0,12028.0,4273.0,125.0,7/66,7/66,34.18,2.13,96.2,2.0,0.0
ST Finn,2010,2016,66.0,6412.0,3800.0,125.0,6/79,9/187,30.4,3.55,51.2,5.0,0.0
DA Allen,1960,1966,65.0,11297.0,3779.0,122.0,5/30,9/162,30.97,2.0,92.5,4.0,0.0
R Illingworth,1958,1973,100.0,11934.0,3807.0,122.0,6/29,7/29,31.2,1.91,97.8,3.0,0.0
PCR Tufnell,1990,2001,70.0,11288.0,4560.0,121.0,7/47,11/93,37.68,2.42,93.2,5.0,2.0
J Briggs,1884,1899,49.0,5332.0,2095.0,118.0,8/11,15/28,17.75,2.35,45.1,9.0,4.0
BA Stokes,2013,2018,85.0,6810.0,3826.0,117.0,6/22,8/161,32.7,3.37,58.2,4.0,0.0
GG Arnold,1967,1975,61.0,7650.0,3254.0,115.0,6/45,9/91,28.29,2.55,66.5,6.0,0.0
GA Lohmann,1886,1896,36.0,3830.0,1205.0,112.0,9/28,15/45,10.75,1.88,34.1,9.0,5.0
DVP Wright,1938,1951,59.0,8135.0,4224.0,108.0,7/105,10/175,39.11,3.11,75.3,6.0,1.0
JH Wardle,1948,1957,52.0,6597.0,2080.0,102.0,7/36,12/89,20.39,1.89,64.6,5.0,1.0
R Peel,1884,1896,35.0,5216.0,1715.0,101.0,7/31,11/68,16.98,1.97,51.6,5.0,1.0
C Blythe,1901,1910,37.0,4546.0,1863.0,100.0,8/59,15/99,18.63,2.45,45.4,9.0,4.0
W Voce,1930,1947,51.0,6360.0,2733.0,98.0,7/70,11/149,27.88,2.57,64.8,3.0,2.0
CC Lewis,1990,1996,55.0,6852.0,3490.0,93.0,6/111,7/114,37.52,3.05,73.6,3.0,0.0
NA Foster,1983,1993,47.0,6261.0,2891.0,88.0,8/107,11/163,32.85,2.77,71.1,5.0,1.0
T Richardson,1893,1898,24.0,4498.0,2220.0,88.0,8/94,13/244,25.22,2.96,51.1,11.0,4.0
M Hendrick,1974,1981,54.0,6208.0,2248.0,87.0,4/28,8/95,25.83,2.17,71.3,0.0,0.0
WR Hammond,1927,1947,110.0,7969.0,3138.0,83.0,5/36,7/87,37.8,2.36,96.0,2.0,0.0
FE Woolley,1909,1934,87.0,6495.0,2815.0,83.0,7/76,10/49,33.91,2.6,78.2,4.0,1.0
GOB Allen,1930,1948,45.0,4386.0,2379.0,81.0,7/80,10/78,29.37,3.25,54.1,5.0,1.0
DJ Brown,1965,1969,46.0,5098.0,2237.0,79.0,5/42,7/98,28.31,2.63,64.5,2.0,0.0
RJ Sidebottom,2001,2010,36.0,4812.0,2231.0,79.0,7/47,10/139,28.24,2.78,60.9,5.0,1.0
H Larwood,1926,1933,36.0,4969.0,2212.0,78.0,6/32,10/124,28.35,2.67,63.7,4.0,1.0
FH Tyson,1954,1959,29.0,3452.0,1411.0,76.0,7/27,10/130,18.56,2.45,45.4,4.0,1.0
JK Lever,1976,1986,38.0,4433.0,1951.0,73.0,7/46,10/70,26.72,2.64,60.7,3.0,1.0
TT Bresnan,2009,2013,41.0,4674.0,2357.0,72.0,5/48,8/141,32.73,3.02,64.9,1.0,0.0
CR Woakes,2013,2018,48.0,4600.0,2372.0,72.0,6/70,11/102,32.94,3.09,63.8,2.0,1.0
K Higgs,1965,1968,27.0,4112.0,1473.0,71.0,6/91,8/119,20.74,2.14,57.9,2.0,0.0
BR Knight,1961,1969,54.0,5377.0,2223.0,70.0,4/38,6/110,31.75,2.48,76.8,0.0,0.0
DR Pringle,1982,1992,52.0,5287.0,2518.0,70.0,5/95,7/120,35.97,2.85,75.5,3.0,0.0
WE Bowes,1932,1946,29.0,3655.0,1519.0,68.0,6/33,9/219,22.33,2.49,53.7,6.0,0.0
